ean,product_id,manufacturer,article_type,provider,tyre_width,tyre_aspect_ratio,tyre_construction,tyre_diameter,tyre_load_index,tyre_speed_index,tyre_tread,tyre_tt_tl,rim_width,rim_diameter,rim_offset,rim_color,rim_load_index,rim_speed_index
3000000040539,061225MIC,Michelin,REIFEN,provider 12,,80.00,,14.00,90,H,185/80R14 90H MXV-P,TL,,,,,,
3000000040621,150368MIC,Michelin,REIFEN,provider 12,,70.00,,14.00,89,W,205/70R14 89W XWX,TL,,,,,,
3000001468844,701691MIC,Michelin,REIFEN,provider 12,,80.00,,15.00,82,T,155/80R15 82T Michelin X,TL,,,,,,
3188649804979,524704DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,83,V,185/55R16 83V FASTRESPONSE,TL,,,,,,
3188649806546,525557DUN,Dunlop,REIFEN,provider 12,,60.00,,17.00,99,H,225/60R17 99H SP WIN SPORT 3D * ROF !!!,TL,,,,,,
3188649808854,525894DUN,Dunlop,REIFEN,provider 12,,35.00,,20.00,99,V,265/35R20 99V XL SP WIN SPORT 3D (AO),TL,,,,,,
3188649808861,525895DUN,Dunlop,REIFEN,provider 12,,45.00,,19.00,99,V,235/45R19 99V XL SP WIN SPORT 3D (AO),TL,,,,,,
3188649809226,525998DUN,Dunlop,REIFEN,provider 12,,55.00,,16.00,91,H,205/55R16 91H SP WIN SPORT 3D MOE ROF !!!,TL,,,,,,
3188649811151,526782DUN,Dunlop,REIFEN,provider 12,,65.00,,15.00,84,H,175/65R15 84H FASTRESPONSE,TL,,,,,,
3188649811403,526861DUN,Dunlop,REIFEN,provider 12,,45.00,,17.00,91,W,225/45R17 91W SP SPORT MAXX TT * ROF !!!,TL,,,,,,
3188649813735,566937DUN,Dunlop,REIFEN,provider 12,,65.00,,16.00,107/105,T,205/65R16C 107/105T ECONODRIVE,TL,,,,,,
3188649813773,566944DUN,Dunlop,REIFEN,provider 12,,65.00,,16.00,106,T,215/65R16C 106T 102H ECONODRIVE,TL,,,,,,
3188649813858,566954DUN,Dunlop,REIFEN,provider 12,,65.00,,16.00,115/113,R,235/65R16C 115/113R ECONODRIVE,TL,,,,,,
3188649815197,527622DUN,Dunlop,REIFEN,provider 12,,50.00,,18.00,104,V,245/50R18 104V XL SP WIN SPORT 4D MOE ROF !!!,TL,,,,,,
3188649815609,527722DUN,Dunlop,REIFEN,provider 12,,50.00,,16.00,87,W,205/50R16 87W SP SPORT MAXX RT,TL,,,,,,
3188649817603,567152DUN,Dunlop,REIFEN,provider 12,,60.00,,17.00,104/102,H,215/60R17C 104/102H SP WIN SPORT 3D,TL,,,,,,
