143010620|8808563283111|1009029|Hankook 145/70 R13 71T TL|Reifen PKW|PKW Sommer||145|13|71|T|Optimo K715|Hankook|R|0|70|TL||145|0|0|0|0|S||||||17|78,5|42,58|||||||
143010660|8808563284231|1009112|Hankook 185/80 R14 91T TL|Reifen PKW|PKW Sommer||185|14|91|T|Optimo K715|Hankook|R|0|80|TL||185|0|0|0|0|S||||||16|109,5|56,78||FSL|||||
143037620|8808563411392|1020972|Hankook 175/65 R14 82T TL|Reifen PKW|PKW Sommer||175|14|82|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||175|0|0|0|0|S||||||40|75,5|39,31|||||||
143037740|8808563433486|1022775|Hankook 185/70 R13 86T TL|Reifen PKW|PKW Sommer||185|13|86|T|Kinergy Eco 2 K435|Hankook|R|0|70|TL||185|0|0|0|0|S||||||18|99,5|51,38|||||||
143037780|8808563433530|1022782|Hankook 195/65 R14 89T TL|Reifen PKW|PKW Sommer||195|14|89|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||195|0|0|0|0|S||||||1|124,5|65,52|||||||
143037800|8808563433578|1022786|Hankook 195/70 R15 97T XL TL|Reifen PKW|PKW Sommer||195|15|97|T|Kinergy Eco 2 K435|Hankook|R|0|70|TL||195|0|0|0|0|S||||||9|125|63,65|||||||
143037830|8808563413877|1021189|Hankook 205/65 R15 99T XL TL|Reifen PKW|PKW Sommer||205|15|99|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||205|0|0|0|0|S||||||1|136,5|69,25|||||||
143037870|8808563411330|1020966|Hankook 155/65 R14 75T TL|Reifen PKW|PKW Sommer||155|14|75|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||155|0|0|0|0|S||||||20|78|42,79|||||||
143037880|8808563413655|1021167|Hankook 155/80 R13 79T TL|Reifen PKW|PKW Sommer||155|13|79|T|Kinergy Eco 2 K435|Hankook|R|0|80|TL||155|0|0|0|0|S||||||8|76|40,24|||||||
143037890|8808563411361|1020969|Hankook 165/60 R14 75T TL|Reifen PKW|PKW Sommer||165|14|75|T|Kinergy Eco 2 K435|Hankook|R|0|60|TL||165|0|0|0|0|S||||||31|94|45,23|||||||
143037920|8808563413808|1021182|Hankook 165/65 R15 81T TL|Reifen PKW|PKW Sommer||165|15|81|T|Kinergy Eco 2 K435|Hankook|R|0|65|TL||165|0|0|0|0|S||||||1|94,5|50,25|||||||
143037960|8808563413815|1021183|Hankook 175/55 R15 77T TL|Reifen PKW|PKW Sommer||175|15|77|T|Kinergy Eco 2 K435|Hankook|R|0|55|TL||175|0|0|0|0|S||||||3|107,5|54,98|||||||
143038050|8808563413709|1021172|Hankook 175/70 R14 88T XL TL|Reifen PKW|PKW Sommer||175|14|88|T|Kinergy Eco 2 K435|Hankook|R|0|70|TL||175|0|0|0|0|S||||||22|107,5|54,62|||||||
143038060|8808563413716|1021173|Hankook 175/80 R14 88T TL|Reifen PKW|PKW Sommer||175|14|88|T|Kinergy Eco 2 K435|Hankook|R|0|80|TL||175|0|0|0|0|S||||||40|97|49,9|||||||
