0355482000CON;4019238040265;00001;Continental;235/55R18 100V AllSeasonContact;;REIFEN;PKW;GANZJAHR;;235.00;55.00;18.00;100;0;V;TL;AllSeasonContact;;108.10;60.00;0355482000;0;0.00;0.00;0;0.00;0.00;;;0.00;B;B;72;2;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/483083\r
0355488000CON;4019238040029;00001;Continental;175/55R15 77T AllSeasonContact;;REIFEN;PKW;GANZJAHR;;175.00;55.00;15.00;77;0;T;TL;AllSeasonContact;;78.22;60.00;0355488000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/479411\r
0355492000CON;4019238040098;00001;Continental;185/70R14 88T AllSeasonContact;;REIFEN;PKW;GANZJAHR;;185.00;70.00;14.00;88;0;T;TL;AllSeasonContact;;71.69;60.00;0355492000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;71;2;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/479412\r
0355495000CON;4019238040128;00001;Continental;235/60R17 102V AllSeasonContact EVc;;REIFEN;OFF-ROAD;ALLWETTER;;235.00;60.00;17.00;102;0;V;TL;AllSeasonContact;;123.95;2.00;0355495000;0;0.00;0.00;0;0.00;0.00;;;0.00;B;B;72;2;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/482933\r
0355499000COND22;B4TEAN0001389;00001;Continental;225/45R19 96W XL AllSeasonContact (DOT22);;REIFEN;PKW;GANZJAHR;;225.00;45.00;19.00;96;0;W;TL;AllSeasonContact;22;123.64;2.00;0355499000D22;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/482920\r
0355517000CON;4019238039887;00001;Continental;205/40R17 84H XL WINTERCONTACT TS 850 P;;REIFEN;PKW;WINTER;;205.00;40.00;17.00;84;0;H;TL;WinterContact TS 850 P;;124.18;2.00;0355517000;0;0.00;0.00;0;0.00;0.00;;;0.00;E;B;72;2;C1;1;0;B;D;B;72;https://eprel.ec.europa.eu/qr/479693\r
0355530000CON;4019238039740;00001;Continental;275/40R19 105V XL WinterContact TS 860 S SSR!!!;;REIFEN;PKW;WINTER;;275.00;40.00;19.00;105;0;V;;WinterContact TS 860 S;;269.27;17.00;0355530000;1;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;C;B;73;https://eprel.ec.europa.eu/qr/641389\r
0355536000CON;4019238091731;00001;Continental;245/40R19 98Y XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;245.00;40.00;19.00;98;;Y;TL;AllSeas.Cont. 2;;142.19;60.00;0355536000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1226697\r
0355538000CON;4019238091724;00001;Continental;255/40R19 100Y XL FR AllSeas.Cont.2;;REIFEN;PKW;GANZJAHR;;255.00;40.00;19.00;100;;Y;TL;AllSeas.Cont. 2;;152.47;44.00;0355538000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1226698\r
0355540000CON;4019238043006;00001;Continental;165/70R14 81T WinterCont. TS 870;;REIFEN;PKW;WINTER;;165.00;70.00;14.00;81;0;T;;WinterCont. TS 870;;67.47;5.00;0355540000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;C;D;B;69;https://eprel.ec.europa.eu/qr/658991\r
0355542000CON;4019238043105;00001;Continental;215/55R16 93H WinterCont. TS 870;;REIFEN;PKW;WINTER;;215.00;55.00;16.00;93;0;H;;WinterCont. TS 870;;114.59;1.00;0355542000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/658992\r
0355542000COND22;0355542000D22;00001;Continental;215/55R16 93H WinterCont. TS 870 (DOT22);;REIFEN;PKW;WINTER;;215.00;55.00;16.00;93;0;H;;WinterCont. TS 870;22;68.95;1.00;0355542000D22;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/658992\r
0355546000CON;4019238043075;00001;Continental;195/60R16 89H WinterCont. TS 870;;REIFEN;PKW;WINTER;;195.00;60.00;16.00;89;0;H;;WinterCont. TS 870;;89.47;1.00;0355546000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659134\r
0355547000CON;4019238043099;00001;Continental;215/55R16 97H XL WinterCont. TS 870;;REIFEN;PKW;WINTER;;215.00;55.00;16.00;97;0;H;;WinterCont. TS 870;;116.69;4.00;0355547000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/658965\r
0355550000CON;4019238043051;00001;Continental;195/50R15 82T WinterCont. TS 870;;REIFEN;PKW;WINTER;;195.00;50.00;15.00;82;0;T;;WinterCont. TS 870;;85.73;5.00;0355550000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;70;https://eprel.ec.europa.eu/qr/658966\r
0355551000CON;4019238043020;00001;Continental;185/55R15 82T WinterCont. TS 870;;REIFEN;PKW;WINTER;;185.00;55.00;15.00;82;0;T;;WinterCont. TS 870;;93.55;6.00;0355551000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/658993\r
0355552000CON;4019238043082;00001;Continental;185/65R14 86T WinterCont. TS 870;;REIFEN;PKW;WINTER;;185.00;65.00;14.00;86;0;T;;WinterCont. TS 870;;84.73;1.00;0355552000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;69;https://eprel.ec.europa.eu/qr/659135\r
0355556000CON;4019238092226;00001;Continental;255/45R20 105W XL FR AllSeas.Cont.2;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;45.00;20.00;105;;W;TL;AllSeas.Cont. 2;;197.91;7.00;0355556000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/1227500\r
0355557000CON;4019238092417;00001;Continental;255/50R19 103T FR AllSeas.Cont.2;;REIFEN;OFF-ROAD;ALLWETTER;;255.00;50.00;19.00;103;;T;TL;AllSeas.Cont. 2;;137.54;8.00;0355557000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;71;https://eprel.ec.europa.eu/qr/1227521\r
0355558000CON;4019238043426;00001;Continental;245/45R18 96W AllSeasonContact  SEAL!!!;;REIFEN;PKW;GANZJAHR;;245.00;45.00;18.00;96;0;W;TL;AllSeasonContact;;141.25;8.00;0355558000;0;0.00;0.00;0;0.00;0.00;;;0.00;B;B;72;2;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/506050\r
0355559000CON;4019238043419;00001;Continental;245/45R18 96W AllSeasonContact;;REIFEN;PKW;GANZJAHR;;245.00;45.00;18.00;96;0;W;TL;AllSeasonContact;;128.22;19.00;0355559000;0;0.00;0.00;0;0.00;0.00;;;0.00;B;B;72;2;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/482935\r
0355571000CON;4019238044027;00001;Continental;235/50R19 99T WinterContact TS 850 P (+) SEAL!!!;;REIFEN;PKW;WINTER;;235.00;50.00;19.00;99;0;T;;WinterContact TS 850 P;;188.60;41.00;0355571000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/658930\r
0355573000CON;4019238044058;00001;Continental;255/45R19 100T WinterContact TS 850 P (+) SEAL!!!;;REIFEN;PKW;WINTER;;255.00;45.00;19.00;100;0;T;;WinterContact TS 850 P;;204.08;60.00;0355573000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;73;https://eprel.ec.europa.eu/qr/658813\r
0355576000CON;4019238044010;00001;Continental;235/50R19 99T AllSeasonContact (+) SEAL!!!;;REIFEN;PKW;GANZJAHR;;235.00;50.00;19.00;99;0;T;;AllSeasonContact;;145.85;8.00;0355576000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/658998\r
0355577000CON;4019238044041;00001;Continental;255/45R19 100T AllSeasonContact (+) SEAL!!!;;REIFEN;PKW;GANZJAHR;;255.00;45.00;19.00;100;0;T;;AllSeasonContact;;163.86;26.00;0355577000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;B;B;72;https://eprel.ec.europa.eu/qr/659140\r
0355603000CON;4019238097467;00001;Continental;205/65R17 100H XL TS860S *;;REIFEN;PKW;WINTER;;205.00;65.00;17.00;100;;H;N;WinterContact TS 860 S;;134.21;45.00;0355603000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659189\r
0355604000CON;4019238097566;00001;Continental;225/55R18 102H XL TS860S *MO;;REIFEN;PKW;WINTER;;225.00;55.00;18.00;102;;H;N;WinterContact TS 860 S;;147.24;24.00;0355604000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/659206\r
0355611000CON;4019238097641;00001;Continental;245/45R19 102H XL TS860S *MO;;REIFEN;PKW;WINTER;;245.00;45.00;19.00;102;;H;N;WinterContact TS 860 S;;187.80;9.00;0355611000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/659188\r
0355612000CON;4019238097801;00001;Continental;275/40R19 105H XL TS860S *MO;;REIFEN;PKW;WINTER;;275.00;40.00;19.00;105;;H;N;WINTERCONTACT;;220.74;6.00;0355612000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/676702\r
0355616000CON;4019238049947;00001;Continental;215/50R19 93T WinterContact TS 850 P (+) SEAL!!!;;REIFEN;PKW;WINTER;;215.00;50.00;19.00;93;0;T;;WinterContact TS 850 P;;147.35;2.00;0355616000;0;0.00;0.00;0;0.00;0.00;;;0.00;C;B;72;2;C1;1;0;B;C;B;72;https://eprel.ec.europa.eu/qr/558367\r
0355624000CON;4019238050424;00001;Continental;185/55R15 86H XL WinterCont. TS 870;;REIFEN;PKW;WINTER;;185.00;55.00;15.00;86;0;H;;WinterCont. TS 870;;121.37;1.00;0355624000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;D;B;71;https://eprel.ec.europa.eu/qr/659052\r
0355626000COND22;B4TEAN0001390;00001;Continental;185/60R16 86H WinterCont. TS 870 (DOT22);;REIFEN;PKW;WINTER;;185.00;60.00;16.00;86;0;H;;WinterCont. TS 870;22;123.64;4.00;0355626000D22;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;69;https://eprel.ec.europa.eu/qr/659055\r
0355627000CON;4019238050394;00001;Continental;185/70R14 88T WinterCont. TS 870;;REIFEN;PKW;WINTER;;185.00;70.00;14.00;88;0;T;;WinterCont. TS 870;;92.55;20.00;0355627000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;69;https://eprel.ec.europa.eu/qr/659054\r
0355628000CON;4019238050387;00001;Continental;195/45R16 84H XL WinterCont. TS 870;;REIFEN;PKW;WINTER;;195.00;45.00;16.00;84;0;H;;WinterCont. TS 870;;102.88;3.00;0355628000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659059\r
0355630000CON;4019238050363;00001;Continental;205/45R16 87H XL WinterCont. TS 870;;REIFEN;PKW;WINTER;;205.00;45.00;16.00;87;0;H;;WinterCont. TS 870;;124.54;5.00;0355630000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659058\r
0355631000CON;4019238050356;00001;Continental;205/65R15 94H WinterCont. TS 870;;REIFEN;PKW;WINTER;;205.00;65.00;15.00;94;0;H;;WinterCont. TS 870;;108.60;20.00;0355631000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659061\r
0355634000CON;4019238050325;00001;Continental;215/45R16 90V XL WinterCont. TS 870;;REIFEN;PKW;WINTER;;215.00;45.00;16.00;90;0;V;;WinterCont. TS 870;;145.76;22.00;0355634000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;70;https://eprel.ec.europa.eu/qr/659065\r
0355642000CON;4019238051650;00001;Continental;205/65R15 99H XL AllSeasonContact;;REIFEN;PKW;GANZJAHR;;205.00;65.00;15.00;99;0;H;;AllSeasonContact;;88.42;32.00;0355642000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;A;B;72;https://eprel.ec.europa.eu/qr/659221\r
0355654000CON;4019238054156;00001;Continental;205/50R17 93V XL WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;205.00;50.00;17.00;93;0;V;;WinterCont. TS 870 P;;114.83;60.00;0355654000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558374\r
0355658000CON;4019238054071;00001;Continental;205/60R16 92H WinterCont. TS 870 P;;REIFEN;PKW;WINTER;;205.00;60.00;16.00;92;0;H;;WinterCont. TS 870 P;;86.04;60.00;0355658000;0;0.00;0.00;0;0.00;0.00;;;0.00;;;0;0;C1;1;0;B;C;B;71;https://eprel.ec.europa.eu/qr/558389\r
